ID,Name,Department,Skills
EMP1000,Evan Schaefer,HR,"Budgeting,Python,JavaScript,Cloud Architecture"
EMP1001,Jan Gislason,Finance,"Data Analysis,SEO,Data Analysis,Project Management,CRM"
EMP1002,Isaac Roberts,Finance,"SEO,JavaScript,Cloud Architecture,JavaScript,Budgeting"
EMP1003,Mercedes Spencer,Engineering,"Data Analysis,Data Analysis,Recruiting,SEO"
EMP1004,Terence Gaylord,Engineering,"SEO,Data Analysis,Project Management,JavaScript"
EMP1005,Pauline Rowe,HR,"CRM,Cloud Architecture,Project Management,Project Management"
EMP1006,Carol Pagac,HR,"Cloud Architecture,Budgeting,Project Management,Cloud Architecture"
EMP1007,Daniel Abernathy,Sales,"Budgeting,CRM,SEO"
EMP1008,Robert D'Amore,Sales,"CRM,Python,Project Management,Cloud Architecture"
EMP1009,Laura Dietrich,Engineering,"JavaScript,CRM,SEO,Cloud Architecture"
EMP1010,Olive Schowalter DVM,Finance,"SEO,CRM,Python"
EMP1011,Ms. Kari Rempel,Marketing,"Python,JavaScript,CRM,Cloud Architecture,CRM"
EMP1012,Willis Mante,Engineering,"Python,Project Management,Cloud Architecture,CRM"
EMP1013,Doyle Cummerata,Engineering,"SEO,Recruiting,CRM"
EMP1014,Mary Crist,Marketing,"Cloud Architecture,SEO,Project Management"
EMP1015,Mr. Carlos Jacobi,Marketing,"Cloud Architecture,Project Management,SEO"
EMP1016,Travis Swift,HR,"Python,SEO,Project Management"
EMP1017,Timothy Witting,Finance,"SEO,Python,SEO,JavaScript,Cloud Architecture"
EMP1018,Dixie Hane,HR,"SEO,Recruiting,Cloud Architecture,Cloud Architecture,CRM"
EMP1019,Dr. Barbara Kling,HR,"JavaScript,Project Management,JavaScript"
EMP1020,Edna Monahan,Engineering,"Recruiting,Cloud Architecture,Cloud Architecture,Project Management,Recruiting"
EMP1021,Hubert Berge,HR,"Budgeting,CRM,Data Analysis,Data Analysis"
EMP1022,Kelly Waelchi V,HR,"Data Analysis,Python,Budgeting,Budgeting"
EMP1023,Melanie Kovacek,Marketing,"JavaScript,Project Management,Budgeting"
EMP1024,Melody Torphy,HR,"CRM,JavaScript,Budgeting"
EMP1025,Ms. Rosemarie Mohr,Marketing,"Budgeting,SEO,Python"
EMP1026,Toby Yost,HR,"Budgeting,Python,CRM,SEO,Data Analysis"
EMP1027,Austin Swaniawski,Marketing,"Recruiting,CRM,Project Management"
EMP1028,Geoffrey Flatley,Marketing,"Python,Python,JavaScript"
EMP1029,Beatrice Tromp,HR,"CRM,Recruiting,Recruiting"
EMP1030,Amelia Rippin,Marketing,"Project Management,SEO,Recruiting,Cloud Architecture"
EMP1031,Courtney Sauer,Finance,"JavaScript,Recruiting,CRM,Data Analysis,Recruiting"
EMP1032,Henry Barrows,Engineering,"Python,Recruiting,Python,Budgeting,Recruiting"
EMP1033,Thomas Zboncak,Marketing,"Python,Project Management,Data Analysis,Project Management,Python"
EMP1034,Carole Daugherty V,Sales,"JavaScript,JavaScript,Project Management,Python"
EMP1035,Nadine Tillman,Finance,"Python,CRM,Recruiting"
EMP1036,Claire Runte,Engineering,"Cloud Architecture,SEO,Python,JavaScript,Data Analysis"
EMP1037,Shannon Rosenbaum I,Sales,"Budgeting,Budgeting,Recruiting,Recruiting,CRM"
EMP1038,Stewart Shields,Finance,"JavaScript,Data Analysis,Recruiting,JavaScript"
EMP1039,Terrance Renner,Finance,"Budgeting,Recruiting,Cloud Architecture"
EMP1040,Leona Bergnaum Sr.,Marketing,"JavaScript,Recruiting,JavaScript"
EMP1041,Wilbert Waters,HR,"CRM,Recruiting,Recruiting,Cloud Architecture"
EMP1042,Leroy DuBuque,HR,"Project Management,Project Management,JavaScript,Budgeting,Cloud Architecture"
EMP1043,Travis Runolfsdottir,Sales,"CRM,JavaScript,Project Management"
EMP1044,Mrs. Beth Larkin,Finance,"JavaScript,Python,Recruiting,JavaScript,CRM"
EMP1045,Jeremiah Kreiger,Finance,"Budgeting,CRM,Budgeting"
EMP1046,Brandy Marks,HR,"Project Management,Python,CRM"
EMP1047,Mr. Woodrow Durgan,Sales,"Cloud Architecture,Cloud Architecture,Cloud Architecture,Cloud Architecture"
EMP1048,Matthew Parker,Finance,"SEO,CRM,SEO"
EMP1049,April Dooley,Engineering,"Budgeting,Python,JavaScript"
